==== Logging ASAMI ====
t, Ws_t, Wa_t, gtDistance
10.967,0.000,163.293,435.477
11.033,0.000,163.267,428.157
11.100,0.000,163.207,447.016
11.167,0.000,163.182,482.677
11.233,0.000,163.145,506.015
11.333,0.000,163.000,472.998
11.433,0.000,162.897,498.783
11.533,0.000,162.786,431.479
11.567,0.000,162.775,426.188
11.633,0.000,162.745,451.405
11.667,0.000,162.737,513.233
11.700,0.000,162.720,474.519
11.733,0.000,162.697,478.263
11.767,0.000,162.675,451.142
11.833,0.000,162.620,508.423
11.867,0.000,162.565,456.418
11.900,0.000,162.557,475.306
11.967,0.000,162.503,478.766
12.000,0.000,162.488,530.751
12.033,0.000,162.457,454.548
12.067,0.000,162.442,508.268
12.133,0.000,162.367,496.087
12.167,0.000,162.346,529.024
12.233,0.000,162.239,471.377
12.333,0.000,162.182,463.858
12.400,0.000,162.161,499.077
12.433,0.000,162.140,535.440
12.467,0.000,162.099,472.327
12.500,0.000,162.079,548.579
12.567,0.000,161.975,554.526
12.600,0.000,161.892,519.063
12.633,0.000,161.789,568.761
12.667,0.000,161.665,496.880
12.733,0.000,161.629,581.500
12.800,0.000,161.546,496.837
12.833,0.000,161.528,573.670
12.900,0.000,161.439,603.995
13.000,0.000,161.172,592.121
13.133,0.000,160.567,587.347
13.167,0.000,160.372,528.150
13.233,0.000,159.927,565.035
13.267,0.000,159.678,650.620
13.300,0.000,159.411,620.974
13.367,0.000,158.823,545.058
13.400,0.000,158.503,578.216
13.433,0.000,158.165,664.315
13.467,0.000,157.809,558.839
13.500,0.000,157.435,634.781
13.533,0.000,157.044,603.423
13.667,0.000,155.300,656.516
13.700,0.000,154.819,619.504
13.733,0.000,154.321,632.557
13.767,0.000,153.805,661.159
13.800,0.000,153.271,592.676
13.867,0.000,152.150,672.582
13.933,0.000,150.958,606.537
13.967,0.000,150.335,733.610
14.067,0.000,148.360,643.794
14.100,0.000,147.666,708.963
14.133,0.000,146.954,627.649
14.200,0.000,145.477,660.700
14.233,0.000,144.712,718.353
14.267,0.000,143.929,658.974
14.300,0.000,143.128,699.333
14.333,0.000,142.309,645.576
14.367,0.000,141.473,686.013
14.400,0.000,140.619,742.827
14.500,0.000,137.949,725.361
14.533,0.000,137.024,797.884
14.567,0.000,136.081,763.862
14.600,0.000,135.120,800.744
14.633,0.000,134.141,723.795
14.667,0.000,133.144,788.149
14.700,0.000,132.130,753.474
14.733,0.000,131.098,746.624
14.767,0.000,130.048,774.632
14.800,0.000,128.980,803.726
14.867,0.000,126.791,798.908
14.933,0.000,124.531,839.590
14.967,0.000,123.375,745.387
15.000,0.000,122.200,859.066
15.033,0.000,121.008,756.660
15.067,0.000,119.798,844.568
15.100,0.000,118.570,870.782
15.167,0.000,116.061,846.460
15.233,0.000,113.480,781.554
15.333,0.000,109.476,789.670
15.367,0.000,108.106,772.796
15.467,0.000,103.888,836.707
15.533,0.000,100.988,797.609
15.567,0.000,99.511,866.078
15.600,0.000,98.016,851.022
15.700,0.000,93.425,798.717
15.800,0.000,88.673,865.302
15.833,0.000,88.662,864.323
15.900,0.000,88.608,987.183
15.933,0.000,88.564,976.186
16.033,0.000,88.367,853.425
16.067,0.000,88.280,904.861
16.100,0.000,88.182,972.098
16.167,0.000,87.952,982.016
16.200,0.000,87.821,1030.860
16.233,0.000,87.679,877.361
16.267,0.000,87.526,1021.769
16.300,0.000,87.362,866.801
16.333,0.000,87.188,903.118
16.367,0.000,87.002,1028.025
16.433,0.000,86.598,994.160
16.500,0.000,86.150,945.505
16.567,0.000,85.658,1061.194
16.600,0.000,85.396,1011.894
16.633,0.000,85.123,1025.820
16.667,0.000,84.839,1072.693
16.800,0.000,83.594,959.049
16.833,0.000,83.256,932.530
16.900,0.000,82.546,1075.686
16.967,0.000,81.792,955.263
17.000,0.000,81.399,929.183
17.067,0.000,80.579,1097.164
17.100,0.000,80.153,1062.467
17.133,0.000,79.717,1020.654
17.167,0.000,79.269,1065.202
17.200,0.000,78.810,1094.742
17.233,0.000,78.340,1076.579
17.267,0.000,77.860,1129.360
17.300,0.000,77.368,986.708
17.333,0.000,76.866,1040.642
17.400,0.000,75.828,1026.566
17.533,0.000,73.622,1157.301
17.600,0.000,72.453,977.208
17.633,0.000,71.852,1138.611
17.733,0.000,69.985,1148.644
17.800,0.000,68.685,1001.449
17.833,0.000,68.018,1208.778
17.867,0.000,67.341,1062.638
17.933,0.000,65.954,1098.186
18.033,0.000,63.791,1216.576
18.067,0.000,63.049,1126.768
18.100,0.000,62.295,1200.076
18.133,0.000,61.530,1139.753
18.167,0.000,60.755,1176.226
18.200,0.000,59.969,1050.538
18.267,0.000,58.363,1082.058
18.300,0.000,57.544,1201.018
18.400,0.000,55.021,1033.164
18.433,0.000,54.158,1200.946
18.500,0.000,52.399,1147.915
18.533,0.000,51.504,1235.597
18.567,0.000,50.597,1083.436
18.600,0.000,49.679,1205.803
18.700,0.000,46.861,1185.500
18.733,0.000,45.900,1137.389
18.800,0.000,43.945,1218.467
18.833,0.000,43.934,1193.547
18.867,0.000,43.912,1295.048
18.900,0.000,43.879,1167.385
18.967,0.000,43.780,1155.764
19.133,0.000,43.339,1147.637
19.167,0.000,43.218,1163.599
19.200,0.000,43.086,1176.832
19.233,0.000,42.943,1253.235
19.267,0.000,42.789,1196.484
19.300,0.000,42.624,1244.338
19.433,0.000,41.853,1157.588
19.467,0.000,41.633,1148.256
19.533,0.000,41.159,1333.458
19.567,0.000,40.906,1119.136
19.633,0.000,40.366,1371.147
19.667,0.000,40.080,1269.250
19.700,0.000,39.783,1166.322
19.733,30.790,39.185,1293.913
19.767,30.360,38.582,1143.513
19.800,29.918,37.974,1385.914
19.867,29.052,37.006,1325.222
19.900,28.673,36.377,1363.453
19.933,28.364,35.748,1242.372
20.000,27.595,34.720,1301.563
20.033,27.256,34.078,1163.655
20.067,26.852,33.432,1215.276
20.100,26.437,32.784,1412.275
20.167,25.455,31.677,1264.703
20.200,25.001,31.008,1195.342
20.233,24.573,30.336,1362.000
20.300,23.804,29.170,1383.579
20.333,23.389,28.488,1305.261
20.367,23.008,27.805,1399.836
20.400,22.575,27.120,1343.280
20.433,22.267,26.436,1320.113
20.467,21.836,25.751,1301.234
20.500,21.398,25.063,1400.241
20.533,20.983,24.373,1384.855
20.567,20.621,23.684,1392.674
20.667,19.418,21.785,1240.970
20.700,19.030,21.087,1253.194
20.767,18.146,19.743,1260.932
20.800,17.780,19.039,1366.979
20.833,17.359,18.334,1309.902
20.900,16.442,16.940,1430.342
20.933,16.104,16.231,1480.346
20.967,15.657,15.520,1489.104
21.000,15.167,14.806,1332.256
21.067,14.382,13.355,1465.806
21.100,13.986,12.641,1252.690
21.133,13.501,11.925,1420.867
21.167,13.053,11.207,1348.354
21.233,12.177,9.695,1401.247
21.267,11.773,8.977,1504.147
21.300,11.315,8.256,1368.530
21.367,10.429,6.700,1434.865
21.400,9.943,5.978,1309.947
21.433,9.425,5.252,1364.759
21.467,8.999,4.525,1264.537
21.500,8.502,3.796,1487.681
21.533,7.955,3.061,1357.479
21.567,7.473,2.325,1489.818
21.600,6.961,1.585,1519.959
21.633,6.517,0.845,1427.804
21.700,5.472,-0.842,1274.572
21.733,4.963,-1.586,1478.888
21.867,3.312,-3.360,1532.031
21.967,1.919,-3.315,1494.773
22.033,1.054,-3.311,1580.097
22.067,0.530,-3.270,1561.854
22.100,0.117,-3.255,1470.540
22.200,-1.083,-3.542,1541.945
22.233,-1.539,-3.617,1508.038
22.267,-1.974,-3.714,1313.973
22.300,-2.457,-3.836,1423.133
22.333,-2.855,-3.977,1557.194
22.433,-4.057,-4.567,1483.034
22.467,-4.515,-4.783,1505.882
22.500,-4.917,-5.016,1351.555
22.533,-5.366,-5.268,1520.505
22.600,-6.267,-5.812,1393.872
22.633,-6.694,-6.114,1412.183
22.667,-7.051,-6.428,1631.521
22.700,-7.389,-6.754,1450.127
22.800,-8.503,-7.759,1558.137
22.833,-8.902,-8.135,1390.866
22.867,-9.245,-8.520,1481.233
22.933,-10.051,-9.300,1594.322
23.000,-10.787,-10.123,1437.147
23.033,-11.167,-10.560,1468.731
23.067,-11.519,-11.006,1658.912
23.100,-11.916,-11.461,1396.222
23.133,-12.368,-11.926,1490.241
23.167,-12.780,-12.401,1457.190
23.200,-13.194,-12.885,1539.637
23.233,-13.602,-13.377,1512.717
23.300,-14.404,-14.380,1651.342
23.333,-14.719,-14.892,1526.608
23.367,-15.100,-15.410,1648.546
23.433,-15.865,-16.481,1514.136
23.467,-16.292,-17.019,1688.118
23.500,-16.653,-17.562,1570.747
23.567,-17.467,-18.702,1430.098
23.633,-18.263,-19.874,1650.471
23.667,-18.690,-20.444,1561.979
23.767,-19.866,-22.319,1628.304
23.800,-20.288,-22.904,1700.738
23.833,-20.779,-23.497,1657.742
23.900,-21.531,-24.792,1697.745
23.933,-22.006,-25.396,1525.155
23.967,-22.419,-26.004,1675.105
24.000,-22.902,-26.619,1664.814
24.033,-23.390,-27.241,1530.444
24.100,-24.233,-28.632,1538.085
24.133,-24.744,-29.264,1755.146
24.167,-25.189,-29.901,1583.057
24.233,-25.964,-31.348,1458.368
24.267,-26.420,-31.989,1627.101
24.300,-26.849,-32.634,1679.809
24.333,-27.264,-33.283,1492.747
24.367,-27.682,-33.934,1678.649
24.400,-28.203,-34.592,1493.323
24.467,-28.983,-36.136,1749.427
24.500,-29.555,-36.798,1754.335
24.567,-30.369,-38.380,1657.430
24.600,-30.910,-39.045,1752.670
24.633,-31.476,-39.718,1745.922
24.667,-32.038,-40.398,1594.320
24.733,-32.967,-42.055,1599.228
24.767,-33.525,-42.740,1602.636
24.800,-34.133,-43.432,1819.993
24.833,-34.686,-43.163,1713.238
24.867,-35.276,-42.945,1694.635
24.900,-35.825,-42.776,1591.280
24.933,-36.326,-42.651,1766.758
24.967,-36.841,-42.570,1779.521
25.000,-37.306,-42.529,1687.540
25.033,-37.931,-42.534,1540.535
25.067,-38.528,-42.580,1619.847
25.100,-39.139,-42.668,1582.625
25.133,-39.709,-42.795,1802.726
25.167,-40.312,-42.960,1828.509
25.200,-40.924,-43.162,1553.878
25.233,-41.406,-43.396,1827.739
25.267,-42.056,-43.667,1755.757
25.300,-42.532,-43.966,1638.775
25.333,-43.101,-44.298,1688.796
25.433,-44.597,-45.523,1668.988
25.467,-45.176,-45.962,1659.993
25.500,-45.716,-46.427,1737.000
25.600,-47.631,-48.020,1761.926
25.667,-48.735,-49.192,1764.389
25.700,-49.346,-49.805,1668.079
25.733,-49.974,-50.441,1688.468
25.767,-50.586,-51.099,1630.898
25.800,-51.201,-51.778,1844.035
25.833,-51.728,-52.474,1623.370
25.900,-52.971,-53.954,1888.995
25.933,-53.687,-54.711,1937.799
25.967,-54.227,-55.482,1828.528
26.033,-55.378,-57.122,1653.014
26.233,-58.903,-62.653,1729.937
26.333,-60.893,-65.633,1824.519
26.367,-61.730,-66.561,1698.727
26.500,-64.400,-70.947,1860.126
26.533,-65.087,-71.922,1842.390
26.567,-65.899,-72.915,1960.780
26.600,-66.614,-73.920,1873.856
26.633,-67.325,-74.939,1807.244
26.767,-69.911,-79.949,1963.900
26.800,-70.828,-80.996,1834.889
26.833,-71.736,-82.061,1756.452
26.867,-72.555,-83.140,2091.864
26.900,-73.495,-84.237,2016.869
26.933,-74.262,-85.345,1783.510
26.967,-75.052,-86.465,1952.084
27.033,-76.585,-89.130,2067.484
27.067,-77.551,-90.275,1967.805
27.133,-79.304,-93.039,1818.428
27.167,-80.144,-94.207,1998.634
27.200,-81.096,-95.391,2060.997
27.233,-82.033,-96.589,1977.926
27.267,-83.091,-97.806,2098.088
27.300,-84.180,-99.040,1857.607
27.433,-87.021,-105.618,1906.343
27.467,-88.219,-106.839,1999.849
27.500,-89.391,-108.081,2040.989
27.533,-90.453,-109.340,2108.274
27.567,-91.601,-110.617,2099.519
27.600,-92.757,-111.913,2142.039
27.633,-93.931,-113.227,2191.437
27.667,-95.082,-114.559,2110.244
27.733,-96.904,-117.910,2216.396
27.767,-97.958,-119.249,2241.207
27.800,-99.168,-120.605,2120.180
27.867,-101.005,-119.980,2280.000
27.900,-102.022,-119.409,2190.244
27.933,-103.011,-118.900,1935.424
27.967,-103.945,-118.448,2050.198
28.000,-104.755,-118.047,2252.642
28.067,-106.095,-117.788,2225.268
28.133,-107.447,-117.620,2098.388
28.300,-110.362,-117.983,2367.355
28.333,-111.025,-117.900,2061.228
28.467,-113.125,-118.429,2259.592
28.500,-113.617,-118.463,2135.349
28.533,-114.219,-118.527,2405.807
28.567,-114.779,-118.616,2000.597
28.667,-116.197,-119.232,2173.940
28.733,-117.114,-119.673,2144.325
28.767,-117.516,-119.871,2265.083
28.800,-118.005,-120.088,2056.292
28.833,-118.418,-120.320,2394.481
28.867,-118.837,-120.568,2100.011
28.933,-119.700,-121.163,2088.188
29.067,-121.258,-122.523,2107.803
29.100,-121.610,-122.856,2421.467
29.167,-122.235,-123.588,2109.069
29.200,-122.574,-123.945,2299.015
29.233,-122.876,-124.309,2423.877
29.267,-123.279,-124.684,2388.042
29.333,-123.906,-125.504,2344.680
29.367,-124.213,-125.898,2116.753
29.400,-124.568,-126.300,2346.607
29.533,-126.012,-128.169,2062.190
29.567,-126.322,-128.600,2506.703
29.600,-126.664,-129.038,2344.712
29.633,-127.002,-129.482,2222.871
29.700,-127.607,-130.470,2412.527
29.733,-127.941,-130.925,2161.029
29.900,-129.461,-133.712,2126.911
29.933,-129.857,-134.179,2161.179
29.967,-130.236,-134.652,2181.169
30.033,-130.930,-135.765,2305.672
30.167,-132.028,-138.225,2541.211
30.200,-132.367,-138.699,2231.112
30.267,-133.033,-139.878,2311.028
30.300,-133.409,-140.359,2190.438
30.333,-133.753,-140.846,2460.127
30.367,-134.101,-141.337,2436.180
30.433,-134.799,-142.579,2560.397
30.467,-135.176,-143.076,2134.534
30.500,-135.587,-143.580,2530.198
30.533,-135.970,-144.089,2423.394
30.567,-136.360,-144.603,2499.542
30.600,-136.761,-145.123,2270.479
30.633,-137.213,-145.649,2252.081
30.667,-137.655,-146.183,2186.042
30.700,-138.021,-146.720,2428.219
30.733,-138.392,-147.260,2495.565
30.767,-138.799,-147.806,2451.626
30.800,-139.151,-148.354,2387.331
30.833,-139.502,-148.073,2166.905
30.867,-139.920,-147.828,2260.666
30.900,-140.341,-147.618,2588.868
30.967,-140.956,-147.517,2497.500
31.000,-141.302,-147.390,2457.389
31.067,-141.932,-147.408,2410.632
31.100,-142.272,-147.358,2283.968
31.133,-142.646,-147.334,2643.742
31.167,-143.018,-147.338,2622.859
31.200,-143.420,-147.368,2499.926
31.233,-143.822,-147.423,2637.065
31.367,-145.029,-148.173,2553.602
31.400,-145.331,-148.319,2206.856
31.467,-146.010,-148.764,2337.251
31.500,-146.383,-148.965,2509.731
31.633,-147.659,-150.179,2593.066
31.767,-148.941,-151.610,2514.863
31.833,-149.583,-152.358,2532.983
31.867,-149.953,-152.706,2649.299
31.933,-150.648,-153.534,2295.951
31.967,-150.951,-153.916,2560.321
32.000,-151.334,-154.312,2244.492
32.067,-152.040,-155.239,2405.838
32.100,-152.376,-155.666,2559.883
32.133,-152.684,-156.101,2540.994
32.167,-153.029,-156.548,2438.717
32.200,-153.422,-157.005,2367.224
32.267,-154.080,-158.072,2375.972
32.333,-154.833,-159.181,2438.022
32.367,-155.217,-159.678,2401.381
32.467,-156.243,-161.530,2368.096
32.500,-156.595,-162.048,2511.572
32.533,-156.995,-162.575,2606.219
32.633,-157.926,-164.587,2778.290
32.667,-158.350,-165.129,2663.550
32.733,-158.972,-166.462,2312.891
32.800,-159.610,-167.826,2555.096
32.900,-160.634,-170.074,2773.627
32.933,-161.072,-170.630,2704.453
32.967,-161.484,-171.195,2488.505
33.000,-161.908,-171.768,2474.308
33.100,-162.950,-174.204,2691.318
33.200,-164.023,-176.714,2548.642
33.233,-164.476,-177.283,2549.793
33.300,-165.295,-178.876,2562.552
33.367,-165.986,-180.494,2537.491
33.433,-166.799,-182.137,2364.439
33.467,-167.332,-182.714,2703.626
33.500,-167.821,-183.301,2534.709
33.533,-168.336,-183.900,2823.238
33.567,-168.872,-184.509,2377.983
33.600,-169.441,-185.131,2610.856
33.667,-170.231,-186.922,2402.560
33.700,-170.701,-187.545,2873.649
33.767,-171.534,-189.379,2811.409
33.867,-172.618,-190.087,2510.696
33.933,-173.516,-189.681,2720.738
33.967,-174.045,-189.264,2484.517
34.033,-175.023,-189.060,2619.295
34.067,-175.602,-188.778,2701.583
34.100,-176.065,-188.542,2501.961
34.200,-177.119,-188.849,2811.442
34.233,-177.594,-188.745,2631.077
34.267,-178.113,-188.682,2673.431
34.300,-178.608,-188.659,2811.382
34.333,-179.183,-188.677,2447.689
34.367,-179.756,-188.734,2840.530
34.400,-180.213,-188.825,2816.526
34.433,-180.637,-188.948,2755.231
34.467,-181.064,-189.102,2876.075
34.500,-181.514,-189.287,2709.838
34.600,-182.861,-190.511,2805.314
34.633,-183.371,-190.794,2554.588
34.667,-183.920,-191.107,2522.843
34.700,-184.471,-191.449,2548.479
34.767,-185.414,-192.436,2824.145
34.833,-186.381,-193.505,2683.396
34.867,-186.831,-193.950,2561.849
34.900,-187.335,-194.417,2560.376
34.967,-188.349,-195.653,3044.627
35.033,-189.248,-195.382,3038.335
35.067,-189.658,-195.171,2549.930
35.100,-190.029,-194.960,2630.804
35.133,-190.390,-194.748,2662.966
35.167,-190.711,-194.534,2680.623
35.200,-190.973,-194.315,2830.900
35.267,-191.421,-193.960,2722.326
35.367,-191.862,-193.352,2996.280
35.433,-192.105,-192.853,2767.776
35.467,-192.184,-192.571,2690.617
35.567,-192.309,-191.666,2987.512
35.667,-192.277,-190.611,2627.583
35.700,-192.228,-190.267,2716.030
35.733,-192.146,-189.911,2987.764
35.800,-191.961,-189.083,2611.286
35.833,-191.831,-188.697,3005.337
35.900,-191.605,-188.765,2583.536
35.933,-191.491,-188.827,2967.819
35.967,-191.367,-188.873,2841.717
36.000,-191.222,-188.904,3027.962
36.033,-191.086,-188.956,2894.770
36.067,-190.934,-188.981,3024.209
36.100,-190.790,-189.021,2791.406
36.167,-190.453,-188.968,2807.494
36.233,-190.069,-188.824,2689.358
36.267,-189.845,-188.738,2656.744
36.300,-189.636,-188.627,2613.131
36.333,-189.418,-188.493,2549.853
36.433,-188.730,-188.820,2895.689
36.533,-187.935,-189.174,2998.191
36.567,-187.632,-189.254,2800.055
36.600,-187.375,-189.316,2808.120
36.633,-187.096,-189.357,2637.028
36.667,-186.861,-189.380,2950.885
36.700,-186.552,-189.381,2847.013
36.733,-186.246,-189.361,2888.025
36.800,-185.621,-189.382,2708.918
36.833,-185.362,-189.306,2780.829
36.867,-185.047,-189.205,2946.284
36.933,-184.363,-189.093,2737.514
37.000,-183.692,-188.920,2569.299
37.033,-183.378,-188.716,2839.361
37.067,-183.021,-188.483,2869.527
37.233,-181.225,-187.893,2932.771
37.267,-180.968,-187.553,2973.358
37.300,-180.589,-187.183,2881.010
37.333,-180.319,-186.790,2849.793
37.367,-180.003,-186.375,2769.074
37.400,-179.614,-185.939,2873.155
37.467,-178.933,-185.239,2830.555
37.500,-178.636,-184.763,2500.637
37.533,-178.285,-184.273,2508.866
37.567,-177.975,-183.771,2471.359
37.667,-176.749,-182.597,2594.651
37.700,-176.440,-182.055,2546.084
37.733,-176.025,-181.503,2416.002
37.767,-175.604,-180.941,2389.119
37.867,-174.273,-179.561,2783.059
37.933,-173.465,-178.537,2408.208
37.967,-173.026,-177.927,2597.081
38.033,-172.158,-176.850,2789.847
38.133,-170.969,-175.258,2544.118
